Project,Bug_ID,Technique,Target_Classes,Test_Files,Line_Coverage_%,Branch_Coverage_%,Fault_Detection_Status,Failures_Count,Execution_Status,Timestamp
JacksonDatabind,90,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.ValueInstantiator;com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,StdValueInstantiatorDeepseekTest.java;ValueInstantiatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:10:45
JacksonDatabind,90,Gemini 3.8 Flash,com.fasterxml.jackson.databind.deser.ValueInstantiator;com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,StdValueInstantiatorGeminiTest.java;ValueInstantiatorGeminiTest.java,82.19,81.73,FLAKY_OR_REGRESSION,8,DONE,2026-09-23 01:11:06
JacksonDatabind,91,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.DeserializerCache,DeserializerCacheDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:11:07
JacksonDatabind,91,Gemini 3.8 Flash,com.fasterxml.jackson.databind.deser.DeserializerCache,DeserializerCacheGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:11:09
JacksonDatabind,92,Gemini 3.8 Flash,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,BeanDeserializerFactoryGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:11:13
JacksonDatabind,93,DeepSeek V4 Flash,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,SubTypeValidatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:11:15
JacksonDatabind,93,Gemini 3.8 Flash,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,SubTypeValidatorGeminiTest.java,100.0,100.0,BUG_DETECTED,1,DONE,2026-09-23 01:11:35
JacksonDatabind,94,DeepSeek V4 Flash,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,SubTypeValidatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:11:37
JacksonDatabind,94,Gemini 3.8 Flash,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,SubTypeValidatorGeminiTest.java,100.0,92.86,FLAKY_OR_REGRESSION,11,DONE,2026-09-23 01:11:56
JacksonDatabind,95,DeepSeek V4 Flash,com.fasterxml.jackson.databind.type.TypeFactory;com.fasterxml.jackson.databind.type.TypeParser,TypeFactoryDeepseekTest.java;TypeParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:11:57
JacksonDatabind,95,Gemini 3.8 Flash,com.fasterxml.jackson.databind.type.TypeFactory;com.fasterxml.jackson.databind.type.TypeParser,TypeFactoryGeminiTest.java;TypeParserGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:11:58
JacksonDatabind,96,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,BasicDeserializerFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:12:00
JacksonDatabind,96,Gemini 3.8 Flash,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,BasicDeserializerFactoryGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:12:02
JacksonDatabind,97,DeepSeek V4 Flash,com.fasterxml.jackson.databind.node.POJONode,POJONodeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:12:04
JacksonDatabind,97,Gemini 3.8 Flash,com.fasterxml.jackson.databind.node.POJONode,POJONodeGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:12:05
JacksonDatabind,98,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,ExternalTypeHandlerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:12:06
JacksonDatabind,98,Gemini 3.8 Flash,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,ExternalTypeHandlerGeminiTest.java,85.02,68.48,FLAKY_OR_REGRESSION,4,DONE,2026-09-23 01:12:26
JacksonDatabind,99,DeepSeek V4 Flash,com.fasterxml.jackson.databind.type.ReferenceType,ReferenceTypeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:12:28
JacksonDatabind,99,Gemini 3.8 Flash,com.fasterxml.jackson.databind.type.ReferenceType,ReferenceTypeGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:12:30
JacksonDatabind,100,DeepSeek V4 Flash,com.fasterxml.jackson.databind.node.TreeTraversingParser,TreeTraversingParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:12:31
JacksonDatabind,100,Gemini 3.8 Flash,com.fasterxml.jackson.databind.node.TreeTraversingParser,TreeTraversingParserGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:12:33
JacksonDatabind,101,Gemini 3.8 Flash,com.fasterxml.jackson.databind.deser.BeanDeserializer,BeanDeserializerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:12:37
JacksonDatabind,102,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,DateTimeSerializerBaseDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:12:39
JacksonDatabind,102,Gemini 3.8 Flash,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,DateTimeSerializerBaseGeminiTest.java,95.77,86.54,FLAKY_OR_REGRESSION,3,DONE,2026-09-23 01:12:59
JacksonDatabind,103,DeepSeek V4 Flash,com.fasterxml.jackson.databind.DatabindContext;com.fasterxml.jackson.databind.DeserializationContext;com.fasterxml.jackson.databind.JsonMappingException;com.fasterxml.jackson.databind.SerializerProvider;com.fasterxml.jackson.databind.deser.BasicDeserializerFactory;com.fasterxml.jackson.databind.deser.BeanDeserializerFactory;com.fasterxml.jackson.databind.deser.DeserializerCache;com.fasterxml.jackson.databind.deser.SettableAnyProperty;com.fasterxml.jackson.databind.deser.SettableBeanProperty;com.fasterxml.jackson.databind.deser.std.StdDeserializer;com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer;com.fasterxml.jackson.databind.deser.std.StdValueInstantiator;com.fasterxml.jackson.databind.introspect.BasicBeanDescription;com.fasterxml.jackson.databind.ser.DefaultSerializerProvider;com.fasterxml.jackson.databind.ser.PropertyBuilder;com.fasterxml.jackson.databind.util.ClassUtil,BasicBeanDescriptionDeepseekTest.java;BasicDeserializerFactoryDeepseekTest.java;BeanDeserializerFactoryDeepseekTest.java;ClassUtilDeepseekTest.java;DatabindContextDeepseekTest.java;DefaultSerializerProviderDeepseekTest.java;DeserializationContextDeepseekTest.java;DeserializerCacheDeepseekTest.java;JsonMappingExceptionDeepseekTest.java;PropertyBuilderDeepseekTest.java;SerializerProviderDeepseekTest.java;SettableAnyPropertyDeepseekTest.java;SettableBeanPropertyDeepseekTest.java;StdDeserializerDeepseekTest.java;StdKeyDeserializerDeepseekTest.java;StdValueInstantiatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:13:01
JacksonDatabind,103,Gemini 3.8 Flash,com.fasterxml.jackson.databind.DatabindContext;com.fasterxml.jackson.databind.DeserializationContext;com.fasterxml.jackson.databind.JsonMappingException;com.fasterxml.jackson.databind.SerializerProvider;com.fasterxml.jackson.databind.deser.BasicDeserializerFactory;com.fasterxml.jackson.databind.deser.BeanDeserializerFactory;com.fasterxml.jackson.databind.deser.DeserializerCache;com.fasterxml.jackson.databind.deser.SettableAnyProperty;com.fasterxml.jackson.databind.deser.SettableBeanProperty;com.fasterxml.jackson.databind.deser.std.StdDeserializer;com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer;com.fasterxml.jackson.databind.deser.std.StdValueInstantiator;com.fasterxml.jackson.databind.introspect.BasicBeanDescription;com.fasterxml.jackson.databind.ser.DefaultSerializerProvider;com.fasterxml.jackson.databind.ser.PropertyBuilder;com.fasterxml.jackson.databind.util.ClassUtil,BasicBeanDescriptionGeminiTest.java;BasicDeserializerFactoryGeminiTest.java;BeanDeserializerFactoryGeminiTest.java;ClassUtilGeminiTest.java;DatabindContextGeminiTest.java;DefaultSerializerProviderGeminiTest.java;DeserializationContextGeminiTest.java;DeserializerCacheGeminiTest.java;JsonMappingExceptionGeminiTest.java;PropertyBuilderGeminiTest.java;SerializerProviderGeminiTest.java;SettableAnyPropertyGeminiTest.java;SettableBeanPropertyGeminiTest.java;StdDeserializerGeminiTest.java;StdKeyDeserializerGeminiTest.java;StdValueInstantiatorGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:13:03
JacksonDatabind,104,DeepSeek V4 Flash,com.fasterxml.jackson.databind.util.StdDateFormat,StdDateFormatDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:13:05
JacksonDatabind,104,Gemini 3.8 Flash,com.fasterxml.jackson.databind.util.StdDateFormat,StdDateFormatGeminiTest.java,87.87,79.67,FLAKY_OR_REGRESSION,7,DONE,2026-09-23 01:13:24
JacksonDatabind,105,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.std.JdkDeserializers,JdkDeserializersDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:13:26
JacksonDatabind,105,Gemini 3.8 Flash,com.fasterxml.jackson.databind.deser.std.JdkDeserializers,JdkDeserializersGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,2,DONE,2026-09-23 01:13:45
JacksonDatabind,106,DeepSeek V4 Flash,com.fasterxml.jackson.databind.node.TreeTraversingParser,TreeTraversingParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:13:47
JacksonDatabind,106,Gemini 3.8 Flash,com.fasterxml.jackson.databind.node.TreeTraversingParser,TreeTraversingParserGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:13:48
JacksonDatabind,107,DeepSeek V4 Flash,com.fasterxml.jackson.databind.jsontype.impl.TypeDeserializerBase,TypeDeserializerBaseDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:13:50
JacksonDatabind,107,Gemini 3.8 Flash,com.fasterxml.jackson.databind.jsontype.impl.TypeDeserializerBase,TypeDeserializerBaseGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:13:52
JacksonDatabind,108,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ObjectReader,ObjectReaderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:13:53
JacksonDatabind,108,Gemini 3.8 Flash,com.fasterxml.jackson.databind.ObjectReader,ObjectReaderGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:13:55
JacksonDatabind,109,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.std.NumberSerializer;com.fasterxml.jackson.databind.ser.std.NumberSerializers,NumberSerializerDeepseekTest.java;NumberSerializersDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:13:56
JacksonDatabind,109,Gemini 3.8 Flash,com.fasterxml.jackson.databind.ser.std.NumberSerializer;com.fasterxml.jackson.databind.ser.std.NumberSerializers,NumberSerializerGeminiTest.java;NumberSerializersGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:13:57
JacksonDatabind,110,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,JavaUtilCollectionsDeserializersDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:13:59
JacksonDatabind,110,Gemini 3.8 Flash,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,JavaUtilCollectionsDeserializersGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:14:01
JacksonDatabind,111,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.CreatorProperty;com.fasterxml.jackson.databind.deser.impl.FieldProperty;com.fasterxml.jackson.databind.deser.impl.MethodProperty;com.fasterxml.jackson.databind.deser.impl.ObjectIdReferenceProperty;com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty;com.fasterxml.jackson.databind.deser.impl.SetterlessProperty;com.fasterxml.jackson.databind.deser.std.AtomicReferenceDeserializer,AtomicReferenceDeserializerDeepseekTest.java;CreatorPropertyDeepseekTest.java;FieldPropertyDeepseekTest.java;MethodPropertyDeepseekTest.java;ObjectIdReferencePropertyDeepseekTest.java;ObjectIdValuePropertyDeepseekTest.java;SetterlessPropertyDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:14:03
JacksonDatabind,111,Gemini 3.8 Flash,com.fasterxml.jackson.databind.deser.CreatorProperty;com.fasterxml.jackson.databind.deser.impl.FieldProperty;com.fasterxml.jackson.databind.deser.impl.MethodProperty;com.fasterxml.jackson.databind.deser.impl.ObjectIdReferenceProperty;com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty;com.fasterxml.jackson.databind.deser.impl.SetterlessProperty;com.fasterxml.jackson.databind.deser.std.AtomicReferenceDeserializer,AtomicReferenceDeserializerGeminiTest.java;CreatorPropertyGeminiTest.java;FieldPropertyGeminiTest.java;MethodPropertyGeminiTest.java;ObjectIdReferencePropertyGeminiTest.java;ObjectIdValuePropertyGeminiTest.java;SetterlessPropertyGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:14:05
JacksonDatabind,112,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,StringCollectionDeserializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:14:06
JacksonDatabind,112,Gemini 3.8 Flash,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,StringCollectionDeserializerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 01:14:08
Closure,1,DeepSeek V4 Flash,com.google.javascript.jscomp.RemoveUnusedVars,RemoveUnusedVarsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:23:58
Closure,2,DeepSeek V4 Flash,com.google.javascript.jscomp.TypeCheck,TypeCheckDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:24:01
Closure,2,Gemini 3.8 Flash,com.google.javascript.jscomp.TypeCheck,TypeCheckGeminiTest.java,74.39,51.92,FLAKY_OR_REGRESSION,17,DONE,2026-09-23 07:24:33
Closure,3,DeepSeek V4 Flash,com.google.javascript.jscomp.FlowSensitiveInlineVariables,FlowSensitiveInlineVariablesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:24:36
Closure,3,Gemini 3.8 Flash,com.google.javascript.jscomp.FlowSensitiveInlineVariables,FlowSensitiveInlineVariablesGeminiTest.java,3.98,0.0,FLAKY_OR_REGRESSION,31,DONE,2026-09-23 07:25:04
Closure,4,DeepSeek V4 Flash,com.google.javascript.rhino.jstype.NamedType,NamedTypeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:25:12
Closure,4,Gemini 3.8 Flash,com.google.javascript.rhino.jstype.NamedType,NamedTypeGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:25:15
Closure,5,DeepSeek V4 Flash,com.google.javascript.jscomp.InlineObjectLiterals,InlineObjectLiteralsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:25:22
Closure,5,Gemini 3.8 Flash,com.google.javascript.jscomp.InlineObjectLiterals,InlineObjectLiteralsGeminiTest.java,4.42,0.0,FLAKY_OR_REGRESSION,27,DONE,2026-09-23 07:25:51
Closure,6,DeepSeek V4 Flash,com.google.javascript.jscomp.TypeValidator,TypeValidatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:25:59
Closure,6,Gemini 3.8 Flash,com.google.javascript.jscomp.TypeValidator,TypeValidatorGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:26:02
Closure,7,DeepSeek V4 Flash,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,ChainableReverseAbstractInterpreterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:26:09
Closure,7,Gemini 3.8 Flash,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,ChainableReverseAbstractInterpreterGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:26:12
Closure,8,DeepSeek V4 Flash,com.google.javascript.jscomp.CollapseVariableDeclarations,CollapseVariableDeclarationsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:26:19
Closure,9,DeepSeek V4 Flash,com.google.javascript.jscomp.ProcessCommonJSModules,ProcessCommonJSModulesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:26:28
Closure,10,DeepSeek V4 Flash,com.google.javascript.jscomp.NodeUtil,NodeUtilDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:26:36
Closure,11,DeepSeek V4 Flash,com.google.javascript.jscomp.TypeCheck,TypeCheckDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:26:44
Closure,12,DeepSeek V4 Flash,com.google.javascript.jscomp.MaybeReachingVariableUse,MaybeReachingVariableUseDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:26:53
Closure,13,DeepSeek V4 Flash,com.google.javascript.jscomp.PeepholeOptimizationsPass,PeepholeOptimizationsPassDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:27:01
Closure,14,DeepSeek V4 Flash,com.google.javascript.jscomp.ControlFlowAnalysis,ControlFlowAnalysisDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:27:09
Closure,15,DeepSeek V4 Flash,com.google.javascript.jscomp.FlowSensitiveInlineVariables,FlowSensitiveInlineVariablesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:27:17
Closure,16,DeepSeek V4 Flash,com.google.javascript.jscomp.ScopedAliases,ScopedAliasesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:27:25
Closure,17,DeepSeek V4 Flash,com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:27:33
Closure,18,DeepSeek V4 Flash,com.google.javascript.jscomp.Compiler,CompilerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:27:41
Closure,19,DeepSeek V4 Flash,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,ChainableReverseAbstractInterpreterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:27:49
Closure,20,DeepSeek V4 Flash,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,PeepholeSubstituteAlternateSyntaxDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:27:57
Closure,21,DeepSeek V4 Flash,com.google.javascript.jscomp.CheckSideEffects,CheckSideEffectsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:28:05
Closure,22,DeepSeek V4 Flash,com.google.javascript.jscomp.CheckSideEffects,CheckSideEffectsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:28:13
Closure,23,DeepSeek V4 Flash,com.google.javascript.jscomp.PeepholeFoldConstants,PeepholeFoldConstantsDeepseekTest.java,2.01,0.0,NOT_DETECTED,0,DONE,2026-09-23 07:28:47
Closure,24,DeepSeek V4 Flash,com.google.javascript.jscomp.ScopedAliases,ScopedAliasesDeepseekTest.java,36.99,22.12,FLAKY_OR_REGRESSION,15,DONE,2026-09-23 07:29:23
Closure,25,DeepSeek V4 Flash,com.google.javascript.jscomp.TypeInference,TypeInferenceDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:29:35
Closure,26,DeepSeek V4 Flash,com.google.javascript.jscomp.ProcessCommonJSModules,ProcessCommonJSModulesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:29:43
Closure,27,DeepSeek V4 Flash,com.google.javascript.rhino.IR,IRDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:29:51
Closure,28,DeepSeek V4 Flash,com.google.javascript.jscomp.InlineCostEstimator,InlineCostEstimatorDeepseekTest.java,92.31,100.0,FLAKY_OR_REGRESSION,6,DONE,2026-09-23 07:30:23
Closure,29,DeepSeek V4 Flash,com.google.javascript.jscomp.InlineObjectLiterals,InlineObjectLiteralsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:30:35
Closure,30,DeepSeek V4 Flash,com.google.javascript.jscomp.FlowSensitiveInlineVariables;com.google.javascript.jscomp.MustBeReachingVariableDef,FlowSensitiveInlineVariablesDeepseekTest.java;MustBeReachingVariableDefDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-23 07:30:43
Closure,1,DeepSeek V4 Flash,com.google.javascript.jscomp.RemoveUnusedVars,RemoveUnusedVarsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:49:05
Closure,2,DeepSeek V4 Flash,com.google.javascript.jscomp.TypeCheck,TypeCheckDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:49:17
Closure,3,DeepSeek V4 Flash,com.google.javascript.jscomp.FlowSensitiveInlineVariables,FlowSensitiveInlineVariablesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:49:28
Closure,4,DeepSeek V4 Flash,com.google.javascript.rhino.jstype.NamedType,NamedTypeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:49:31
Closure,4,Gemini 3.8 Flash,com.google.javascript.rhino.jstype.NamedType,NamedTypeGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:49:33
Closure,5,DeepSeek V4 Flash,com.google.javascript.jscomp.InlineObjectLiterals,InlineObjectLiteralsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:49:44
Closure,6,DeepSeek V4 Flash,com.google.javascript.jscomp.TypeValidator,TypeValidatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:49:46
Closure,6,Gemini 3.8 Flash,com.google.javascript.jscomp.TypeValidator,TypeValidatorGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:49:49
Closure,7,DeepSeek V4 Flash,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,ChainableReverseAbstractInterpreterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:49:52
Closure,7,Gemini 3.8 Flash,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,ChainableReverseAbstractInterpreterGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:49:55
Closure,8,DeepSeek V4 Flash,com.google.javascript.jscomp.CollapseVariableDeclarations,CollapseVariableDeclarationsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:49:57
Closure,9,DeepSeek V4 Flash,com.google.javascript.jscomp.ProcessCommonJSModules,ProcessCommonJSModulesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:50:00
Closure,10,DeepSeek V4 Flash,com.google.javascript.jscomp.NodeUtil,NodeUtilDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:50:04
Closure,11,DeepSeek V4 Flash,com.google.javascript.jscomp.TypeCheck,TypeCheckDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:50:07
Closure,12,DeepSeek V4 Flash,com.google.javascript.jscomp.MaybeReachingVariableUse,MaybeReachingVariableUseDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:50:10
Closure,13,DeepSeek V4 Flash,com.google.javascript.jscomp.PeepholeOptimizationsPass,PeepholeOptimizationsPassDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:50:14
Closure,14,DeepSeek V4 Flash,com.google.javascript.jscomp.ControlFlowAnalysis,ControlFlowAnalysisDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:50:17
Closure,15,DeepSeek V4 Flash,com.google.javascript.jscomp.FlowSensitiveInlineVariables,FlowSensitiveInlineVariablesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:50:21
Closure,16,DeepSeek V4 Flash,com.google.javascript.jscomp.ScopedAliases,ScopedAliasesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:50:24
Closure,17,DeepSeek V4 Flash,com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:50:27
Closure,18,DeepSeek V4 Flash,com.google.javascript.jscomp.Compiler,CompilerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:50:31
Closure,19,DeepSeek V4 Flash,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,ChainableReverseAbstractInterpreterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:50:34
Closure,20,DeepSeek V4 Flash,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,PeepholeSubstituteAlternateSyntaxDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:50:37
Closure,21,DeepSeek V4 Flash,com.google.javascript.jscomp.CheckSideEffects,CheckSideEffectsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:50:41
