Project,Bug_ID,Technique,Target_Classes,Test_Files,Line_Coverage_%,Branch_Coverage_%,Fault_Detection_Status,Failures_Count,Execution_Status,Timestamp
Math,50,Gemini 3.8 Flash,org.apache.commons.math.analysis.solvers.BaseSecantSolver,BaseSecantSolverGeminiTest.java,85.33,60.42,BUG_DETECTED,1,DONE,2026-09-21 20:33:29
Math,51,Gemini 3.8 Flash,org.apache.commons.math.analysis.solvers.BaseSecantSolver,BaseSecantSolverGeminiTest.java,94.37,73.33,FLAKY_OR_REGRESSION,2,DONE,2026-09-21 20:33:52
Math,52,DeepSeek V4 Flash,org.apache.commons.math.geometry.euclidean.threed.Rotation,RotationDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:33:54
Math,52,Gemini 3.8 Flash,org.apache.commons.math.geometry.euclidean.threed.Rotation,RotationGeminiTest.java,96.46,86.07,FLAKY_OR_REGRESSION,2,DONE,2026-09-21 20:34:15
Math,53,DeepSeek V4 Flash,org.apache.commons.math.complex.Complex,ComplexDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:34:17
Math,53,Gemini 3.8 Flash,org.apache.commons.math.complex.Complex,ComplexGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:34:19
Math,54,Gemini 3.8 Flash,org.apache.commons.math.dfp.Dfp,DfpGeminiTest.java,89.36,78.1,FLAKY_OR_REGRESSION,4,DONE,2026-09-21 20:34:42
Math,55,DeepSeek V4 Flash,org.apache.commons.math.geometry.Vector3D,Vector3DDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:34:44
Math,55,Gemini 3.8 Flash,org.apache.commons.math.geometry.Vector3D,Vector3DGeminiTest.java,100.0,95.83,BUG_DETECTED,1,DONE,2026-09-21 20:35:04
Math,56,DeepSeek V4 Flash,org.apache.commons.math.util.MultidimensionalCounter,MultidimensionalCounterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:35:06
Math,56,Gemini 3.8 Flash,org.apache.commons.math.util.MultidimensionalCounter,MultidimensionalCounterGeminiTest.java,98.67,97.06,BUG_DETECTED,3,DONE,2026-09-21 20:35:26
Math,57,DeepSeek V4 Flash,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,KMeansPlusPlusClustererDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:35:28
Math,57,Gemini 3.8 Flash,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,KMeansPlusPlusClustererGeminiTest.java,79.17,77.78,FLAKY_OR_REGRESSION,2,DONE,2026-09-21 20:36:00
Math,58,Gemini 3.8 Flash,org.apache.commons.math.optimization.fitting.GaussianFitter,GaussianFitterGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:36:05
Math,59,Gemini 3.8 Flash,org.apache.commons.math.util.FastMath,FastMathGeminiTest.java,97.22,79.6,FLAKY_OR_REGRESSION,3,DONE,2026-09-21 20:36:27
Math,60,Gemini 3.8 Flash,org.apache.commons.math.distribution.NormalDistributionImpl,NormalDistributionImplGeminiTest.java,87.23,77.78,FLAKY_OR_REGRESSION,3,DONE,2026-09-21 20:36:48
Math,61,DeepSeek V4 Flash,org.apache.commons.math.distribution.PoissonDistributionImpl,PoissonDistributionImplDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:36:50
Math,61,Gemini 3.8 Flash,org.apache.commons.math.distribution.PoissonDistributionImpl,PoissonDistributionImplGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,4,DONE,2026-09-21 20:37:09
Math,62,DeepSeek V4 Flash,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,MultiStartUnivariateRealOptimizerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:37:11
Math,62,Gemini 3.8 Flash,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,MultiStartUnivariateRealOptimizerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:37:13
Math,63,DeepSeek V4 Flash,org.apache.commons.math.util.MathUtils,MathUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:37:15
Math,63,Gemini 3.8 Flash,org.apache.commons.math.util.MathUtils,MathUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:37:17
Math,64,Gemini 3.8 Flash,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,LevenbergMarquardtOptimizerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:37:21
Math,65,DeepSeek V4 Flash,org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer,AbstractLeastSquaresOptimizerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:37:23
Math,65,Gemini 3.8 Flash,org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer,AbstractLeastSquaresOptimizerGeminiTest.java,100.0,100.0,NOT_DETECTED,0,DONE,2026-09-21 20:37:42
Math,66,Gemini 3.8 Flash,org.apache.commons.math.optimization.univariate.BrentOptimizer,BrentOptimizerGeminiTest.java,100.0,96.55,FLAKY_OR_REGRESSION,5,DONE,2026-09-21 20:38:04
Math,67,Gemini 3.8 Flash,org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizer,MultiStartUnivariateRealOptimizerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:38:09
Math,68,DeepSeek V4 Flash,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,LevenbergMarquardtOptimizerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:38:11
Math,68,Gemini 3.8 Flash,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,LevenbergMarquardtOptimizerGeminiTest.java,96.39,85.2,FLAKY_OR_REGRESSION,4,DONE,2026-09-21 20:38:31
Math,69,DeepSeek V4 Flash,org.apache.commons.math.stat.correlation.PearsonsCorrelation,PearsonsCorrelationDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:38:32
Math,69,Gemini 3.8 Flash,org.apache.commons.math.stat.correlation.PearsonsCorrelation,PearsonsCorrelationGeminiTest.java,100.0,100.0,BUG_DETECTED,2,DONE,2026-09-21 20:38:52
Math,70,DeepSeek V4 Flash,org.apache.commons.math.analysis.solvers.BisectionSolver,BisectionSolverDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:38:54
Math,70,Gemini 3.8 Flash,org.apache.commons.math.analysis.solvers.BisectionSolver,BisectionSolverGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-21 20:39:13
Math,71,Gemini 3.8 Flash,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator;org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,EmbeddedRungeKuttaIntegratorGeminiTest.java;RungeKuttaIntegratorGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:39:18
Math,72,Gemini 3.8 Flash,org.apache.commons.math.analysis.solvers.BrentSolver,BrentSolverGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:39:22
Math,73,DeepSeek V4 Flash,org.apache.commons.math.analysis.solvers.BrentSolver,BrentSolverDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:39:24
Math,73,Gemini 3.8 Flash,org.apache.commons.math.analysis.solvers.BrentSolver,BrentSolverGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:39:26
Math,74,DeepSeek V4 Flash,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,EmbeddedRungeKuttaIntegratorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:39:28
Math,74,Gemini 3.8 Flash,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,EmbeddedRungeKuttaIntegratorGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:39:30
Math,75,Gemini 3.8 Flash,org.apache.commons.math.stat.Frequency,FrequencyGeminiTest.java,95.52,85.42,FLAKY_OR_REGRESSION,3,DONE,2026-09-21 20:39:51
Math,76,Gemini 3.8 Flash,org.apache.commons.math.linear.SingularValueDecompositionImpl,SingularValueDecompositionImplGeminiTest.java,99.25,96.3,FLAKY_OR_REGRESSION,1,DONE,2026-09-21 20:40:13
Math,77,DeepSeek V4 Flash,org.apache.commons.math.linear.ArrayRealVector;org.apache.commons.math.linear.OpenMapRealVector,ArrayRealVectorDeepseekTest.java;OpenMapRealVectorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:40:15
Math,77,Gemini 3.8 Flash,org.apache.commons.math.linear.ArrayRealVector;org.apache.commons.math.linear.OpenMapRealVector,ArrayRealVectorGeminiTest.java;OpenMapRealVectorGeminiTest.java,97.0,92.31,FLAKY_OR_REGRESSION,7,DONE,2026-09-21 20:40:36
Math,78,DeepSeek V4 Flash,org.apache.commons.math.ode.events.EventState,EventStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:40:38
Math,78,Gemini 3.8 Flash,org.apache.commons.math.ode.events.EventState,EventStateGeminiTest.java,91.11,82.0,NOT_DETECTED,0,DONE,2026-09-21 20:40:57
Math,79,Gemini 3.8 Flash,org.apache.commons.math.util.MathUtils,MathUtilsGeminiTest.java,99.05,96.23,FLAKY_OR_REGRESSION,1,DONE,2026-09-21 20:41:20
Math,80,DeepSeek V4 Flash,org.apache.commons.math.linear.EigenDecompositionImpl,EigenDecompositionImplDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:41:22
Math,80,Gemini 3.8 Flash,org.apache.commons.math.linear.EigenDecompositionImpl,EigenDecompositionImplGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:41:24
Math,81,DeepSeek V4 Flash,org.apache.commons.math.linear.EigenDecompositionImpl,EigenDecompositionImplDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:41:26
Math,81,Gemini 3.8 Flash,org.apache.commons.math.linear.EigenDecompositionImpl,EigenDecompositionImplGeminiTest.java,79.27,67.15,NOT_DETECTED,0,DONE,2026-09-21 20:41:45
Math,82,DeepSeek V4 Flash,org.apache.commons.math.optimization.linear.SimplexSolver,SimplexSolverDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:41:47
Math,82,Gemini 3.8 Flash,org.apache.commons.math.optimization.linear.SimplexSolver,SimplexSolverGeminiTest.java,96.67,94.44,FLAKY_OR_REGRESSION,2,DONE,2026-09-21 20:42:07
Math,83,DeepSeek V4 Flash,org.apache.commons.math.optimization.linear.SimplexTableau,SimplexTableauDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:42:09
Math,83,Gemini 3.8 Flash,org.apache.commons.math.optimization.linear.SimplexTableau,SimplexTableauGeminiTest.java,7.1,9.78,FLAKY_OR_REGRESSION,1,DONE,2026-09-21 20:42:28
Math,84,DeepSeek V4 Flash,org.apache.commons.math.optimization.direct.MultiDirectional,MultiDirectionalDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:42:30
Math,84,Gemini 3.8 Flash,org.apache.commons.math.optimization.direct.MultiDirectional,MultiDirectionalGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,7,DONE,2026-09-21 20:42:49
Math,85,DeepSeek V4 Flash,org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils,UnivariateRealSolverUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:42:51
Math,85,Gemini 3.8 Flash,org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils,UnivariateRealSolverUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:42:53
Math,86,DeepSeek V4 Flash,org.apache.commons.math.linear.CholeskyDecompositionImpl,CholeskyDecompositionImplDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:42:55
Math,86,Gemini 3.8 Flash,org.apache.commons.math.linear.CholeskyDecompositionImpl,CholeskyDecompositionImplGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:42:57
Math,87,DeepSeek V4 Flash,org.apache.commons.math.optimization.linear.SimplexTableau,SimplexTableauDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:42:59
Math,87,Gemini 3.8 Flash,org.apache.commons.math.optimization.linear.SimplexTableau,SimplexTableauGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:43:01
Math,88,DeepSeek V4 Flash,org.apache.commons.math.optimization.linear.SimplexTableau,SimplexTableauDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:43:03
Math,88,Gemini 3.8 Flash,org.apache.commons.math.optimization.linear.SimplexTableau,SimplexTableauGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:43:05
Math,89,Gemini 3.8 Flash,org.apache.commons.math.stat.Frequency,FrequencyGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:43:09
Math,90,Gemini 3.8 Flash,org.apache.commons.math.stat.Frequency,FrequencyGeminiTest.java,97.17,90.62,BUG_DETECTED,1,DONE,2026-09-21 20:43:30
Math,91,DeepSeek V4 Flash,org.apache.commons.math.fraction.Fraction,FractionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:43:32
Math,91,Gemini 3.8 Flash,org.apache.commons.math.fraction.Fraction,FractionGeminiTest.java,98.16,95.56,BUG_DETECTED,1,DONE,2026-09-21 20:43:51
Math,92,DeepSeek V4 Flash,org.apache.commons.math.util.MathUtils,MathUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:43:53
Math,92,Gemini 3.8 Flash,org.apache.commons.math.util.MathUtils,MathUtilsGeminiTest.java,98.27,98.65,BUG_DETECTED,1,DONE,2026-09-21 20:44:12
Math,93,DeepSeek V4 Flash,org.apache.commons.math.util.MathUtils,MathUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:44:14
Math,93,Gemini 3.8 Flash,org.apache.commons.math.util.MathUtils,MathUtilsGeminiTest.java,97.79,98.16,FLAKY_OR_REGRESSION,3,DONE,2026-09-21 20:44:34
Math,94,DeepSeek V4 Flash,org.apache.commons.math.util.MathUtils,MathUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:44:36
Math,94,Gemini 3.8 Flash,org.apache.commons.math.util.MathUtils,MathUtilsGeminiTest.java,98.67,98.14,BUG_DETECTED,2,DONE,2026-09-21 20:44:55
Math,95,DeepSeek V4 Flash,org.apache.commons.math.distribution.FDistributionImpl,FDistributionImplDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:44:57
Math,95,Gemini 3.8 Flash,org.apache.commons.math.distribution.FDistributionImpl,FDistributionImplGeminiTest.java,100.0,100.0,BUG_DETECTED,3,DONE,2026-09-21 20:45:16
Math,96,DeepSeek V4 Flash,org.apache.commons.math.complex.Complex,ComplexDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:45:18
Math,96,Gemini 3.8 Flash,org.apache.commons.math.complex.Complex,ComplexGeminiTest.java,97.89,94.12,BUG_DETECTED,1,DONE,2026-09-21 20:45:36
Math,97,DeepSeek V4 Flash,org.apache.commons.math.analysis.BrentSolver,BrentSolverDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:45:38
Math,97,Gemini 3.8 Flash,org.apache.commons.math.analysis.BrentSolver,BrentSolverGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:45:40
Math,98,DeepSeek V4 Flash,org.apache.commons.math.linear.BigMatrixImpl;org.apache.commons.math.linear.RealMatrixImpl,BigMatrixImplDeepseekTest.java;RealMatrixImplDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:45:42
Math,98,Gemini 3.8 Flash,org.apache.commons.math.linear.BigMatrixImpl;org.apache.commons.math.linear.RealMatrixImpl,BigMatrixImplGeminiTest.java;RealMatrixImplGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:45:44
Math,99,DeepSeek V4 Flash,org.apache.commons.math.util.MathUtils,MathUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:45:46
Math,99,Gemini 3.8 Flash,org.apache.commons.math.util.MathUtils,MathUtilsGeminiTest.java,96.65,97.05,FLAKY_OR_REGRESSION,6,DONE,2026-09-21 20:46:05
Math,100,DeepSeek V4 Flash,org.apache.commons.math.estimation.AbstractEstimator,AbstractEstimatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:46:08
Math,100,Gemini 3.8 Flash,org.apache.commons.math.estimation.AbstractEstimator,AbstractEstimatorGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:46:10
Math,101,Gemini 3.8 Flash,org.apache.commons.math.complex.ComplexFormat,ComplexFormatGeminiTest.java,100.0,98.08,FLAKY_OR_REGRESSION,4,DONE,2026-09-21 20:46:32
Math,102,Gemini 3.8 Flash,org.apache.commons.math.stat.inference.ChiSquareTestImpl,ChiSquareTestImplGeminiTest.java,100.0,96.51,BUG_DETECTED,3,DONE,2026-09-21 20:46:54
Math,103,Gemini 3.8 Flash,org.apache.commons.math.distribution.NormalDistributionImpl,NormalDistributionImplGeminiTest.java,100.0,100.0,BUG_DETECTED,2,DONE,2026-09-21 20:47:15
Math,104,DeepSeek V4 Flash,org.apache.commons.math.special.Gamma,GammaDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:47:17
Math,104,Gemini 3.8 Flash,org.apache.commons.math.special.Gamma,GammaGeminiTest.java,100.0,100.0,BUG_DETECTED,1,DONE,2026-09-21 20:47:38
Math,105,Gemini 3.8 Flash,org.apache.commons.math.stat.regression.SimpleRegression,SimpleRegressionGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 20:47:41
Math,106,Gemini 3.8 Flash,org.apache.commons.math.fraction.ProperFractionFormat,ProperFractionFormatGeminiTest.java,98.25,93.33,FLAKY_OR_REGRESSION,7,DONE,2026-09-21 20:48:01
Jsoup,2,DeepSeek V4 Flash,org.jsoup.parser.Parser,ParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:05:53
Jsoup,2,Gemini 3.8 Flash,org.jsoup.parser.Parser,ParserGeminiTest.java,98.77,94.19,FLAKY_OR_REGRESSION,5,DONE,2026-09-21 21:06:08
Jsoup,3,DeepSeek V4 Flash,org.jsoup.nodes.Element;org.jsoup.parser.Parser;org.jsoup.parser.Tag,ElementDeepseekTest.java;ParserDeepseekTest.java;TagDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:10
Jsoup,3,Gemini 3.8 Flash,org.jsoup.nodes.Element;org.jsoup.parser.Parser;org.jsoup.parser.Tag,ElementGeminiTest.java;ParserGeminiTest.java;TagGeminiTest.java,93.42,88.44,FLAKY_OR_REGRESSION,11,DONE,2026-09-21 21:06:25
Jsoup,4,DeepSeek V4 Flash,org.jsoup.nodes.Entities,EntitiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:26
Jsoup,4,Gemini 3.8 Flash,org.jsoup.nodes.Entities,EntitiesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:29
Jsoup,5,DeepSeek V4 Flash,org.jsoup.parser.Parser,ParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:30
Jsoup,5,Gemini 3.8 Flash,org.jsoup.parser.Parser,ParserGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:31
Jsoup,6,DeepSeek V4 Flash,org.jsoup.nodes.Entities,EntitiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:33
Jsoup,6,Gemini 3.8 Flash,org.jsoup.nodes.Entities,EntitiesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:35
Jsoup,7,DeepSeek V4 Flash,org.jsoup.nodes.Document,DocumentDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:37
Jsoup,7,Gemini 3.8 Flash,org.jsoup.nodes.Document,DocumentGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:38
Jsoup,8,Gemini 3.8 Flash,org.jsoup.nodes.Node,NodeGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:40
Jsoup,9,DeepSeek V4 Flash,org.jsoup.nodes.Entities,EntitiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:41
Jsoup,9,Gemini 3.8 Flash,org.jsoup.nodes.Entities,EntitiesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:43
Jsoup,10,Gemini 3.8 Flash,org.jsoup.nodes.Node,NodeGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:45
Jsoup,11,DeepSeek V4 Flash,org.jsoup.select.Selector,SelectorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:46
Jsoup,11,Gemini 3.8 Flash,org.jsoup.select.Selector,SelectorGeminiTest.java,93.43,84.17,FLAKY_OR_REGRESSION,7,DONE,2026-09-21 21:06:59
Jsoup,12,Gemini 3.8 Flash,org.jsoup.select.Selector,SelectorGeminiTest.java,97.71,94.7,FLAKY_OR_REGRESSION,4,DONE,2026-09-21 21:07:14
Jsoup,13,DeepSeek V4 Flash,org.jsoup.nodes.Node,NodeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:15
Jsoup,14,DeepSeek V4 Flash,org.jsoup.parser.Tokeniser;org.jsoup.parser.TokeniserState,TokeniserDeepseekTest.java;TokeniserStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:17
Jsoup,15,DeepSeek V4 Flash,org.jsoup.parser.TreeBuilderState,TreeBuilderStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:19
Jsoup,17,DeepSeek V4 Flash,org.jsoup.parser.TreeBuilderState,TreeBuilderStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:22
Jsoup,19,DeepSeek V4 Flash,org.jsoup.safety.Whitelist,WhitelistDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:24
Jsoup,21,DeepSeek V4 Flash,org.jsoup.select.CombiningEvaluator;org.jsoup.select.QueryParser,CombiningEvaluatorDeepseekTest.java;QueryParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:27
Jsoup,22,DeepSeek V4 Flash,org.jsoup.nodes.Element;org.jsoup.nodes.Node;org.jsoup.select.Elements,ElementDeepseekTest.java;ElementsDeepseekTest.java;NodeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:29
Jsoup,23,DeepSeek V4 Flash,org.jsoup.parser.CharacterReader;org.jsoup.parser.Tokeniser,CharacterReaderDeepseekTest.java;TokeniserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:31
Jsoup,24,DeepSeek V4 Flash,org.jsoup.parser.TokeniserState,TokeniserStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:33
Jsoup,25,DeepSeek V4 Flash,org.jsoup.parser.Tag,TagDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:35
Jsoup,27,DeepSeek V4 Flash,org.jsoup.helper.DataUtil,DataUtilDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:37
Jsoup,28,DeepSeek V4 Flash,org.jsoup.nodes.Entities;org.jsoup.parser.Parser;org.jsoup.parser.Tokeniser,EntitiesDeepseekTest.java;ParserDeepseekTest.java;TokeniserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:39
Jsoup,29,DeepSeek V4 Flash,org.jsoup.nodes.Document,DocumentDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:41
Jsoup,30,DeepSeek V4 Flash,org.jsoup.safety.Cleaner,CleanerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:43
Jsoup,31,DeepSeek V4 Flash,org.jsoup.parser.Token;org.jsoup.parser.TokeniserState;org.jsoup.parser.XmlTreeBuilder,TokenDeepseekTest.java;TokeniserStateDeepseekTest.java;XmlTreeBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:45
Jsoup,35,DeepSeek V4 Flash,org.jsoup.parser.HtmlTreeBuilderState,HtmlTreeBuilderStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:49
Jsoup,37,DeepSeek V4 Flash,org.jsoup.nodes.Element,ElementDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:51
Jsoup,38,DeepSeek V4 Flash,org.jsoup.parser.HtmlTreeBuilderState,HtmlTreeBuilderStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:53
Jsoup,39,DeepSeek V4 Flash,org.jsoup.helper.DataUtil,DataUtilDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:55
