Project,Bug_ID,Target_Class,AI_Tool,Model,Input_Tokens,Output_Tokens,Total_Tokens,Generation_Time_Sec,Timestamp
JacksonDatabind,48,com.fasterxml.jackson.databind.SerializationConfig,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,9657,5992,20450,100.9,2026-09-23 05:44:33
JacksonDatabind,49,com.fasterxml.jackson.databind.ser.impl.WritableObjectId,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1588,3874,10681,56.02,2026-09-23 05:45:31
JacksonDatabind,50,com.fasterxml.jackson.databind.deser.BeanDeserializer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,9701,5734,20505,80.37,2026-09-23 05:46:54
JacksonDatabind,51,com.fasterxml.jackson.databind.jsontype.impl.TypeDeserializerBase,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3827,5517,11933,97.52,2026-09-23 05:48:33
JacksonDatabind,52,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,16602,8304,38060,120.68,2026-09-23 05:50:36
JacksonDatabind,52,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4498,3946,14679,57.05,2026-09-23 05:51:35
JacksonDatabind,53,com.fasterxml.jackson.databind.type.TypeBindings,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4679,4809,12402,48.02,2026-09-23 05:52:25
JacksonDatabind,53,com.fasterxml.jackson.databind.type.TypeFactory,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,14451,5704,24223,55.69,2026-09-23 05:53:23
JacksonDatabind,54,com.fasterxml.jackson.databind.ser.PropertyBuilder,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4287,5554,12402,46.9,2026-09-23 05:54:12
JacksonDatabind,55,com.fasterxml.jackson.databind.ser.std.StdKeySerializers,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2866,4500,7366,26.13,2026-09-23 05:54:40
JacksonDatabind,56,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3578,5711,18703,99.62,2026-09-23 05:56:21
JacksonDatabind,57,com.fasterxml.jackson.databind.ObjectReader,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,17680,6807,43454,151.46,2026-09-23 05:58:55
JacksonDatabind,58,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,9791,5069,17324,55.35,2026-09-23 05:59:52
JacksonDatabind,59,com.fasterxml.jackson.databind.type.CollectionLikeType,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2907,3695,14801,76.31,2026-09-23 06:01:11
JacksonDatabind,59,com.fasterxml.jackson.databind.JavaType,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5287,5581,22483,98.81,2026-09-23 06:02:51
JacksonDatabind,59,com.fasterxml.jackson.databind.type.MapLikeType,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3287,4374,18395,90.65,2026-09-23 06:04:24
JacksonDatabind,59,com.fasterxml.jackson.databind.type.TypeFactory,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,14990,6546,31974,112.93,2026-09-23 06:06:19
JacksonDatabind,60,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,3380,3380,80.19,2026-09-23 06:07:41
JacksonDatabind,61,com.fasterxml.jackson.databind.ObjectMapper,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,37935,4759,44939,47.92,2026-09-23 06:08:31
JacksonDatabind,61,com.fasterxml.jackson.databind.jsontype.impl.StdTypeResolverBuilder,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3009,5466,10764,69.09,2026-09-23 06:09:42
JacksonDatabind,62,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4879,6287,27787,147.73,2026-09-23 06:12:12
JacksonDatabind,63,com.fasterxml.jackson.databind.JsonMappingException,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5314,4931,21799,111.45,2026-09-23 06:14:06
JacksonDatabind,64,com.fasterxml.jackson.databind.ser.PropertyBuilder,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4928,5325,21564,163.46,2026-09-23 06:16:51
JacksonDatabind,66,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4780,6150,15481,61.97,2026-09-23 06:17:55
JacksonDatabind,67,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,21394,9115,47697,146.46,2026-09-23 06:20:24
JacksonDatabind,68,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,16856,4957,24266,51.4,2026-09-23 06:21:17
JacksonDatabind,69,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4409,7437,27133,133.88,2026-09-23 06:23:33
JacksonDatabind,70,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6349,7449,39066,192.49,2026-09-23 06:26:47
JacksonDatabind,71,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4546,6134,13974,61.75,2026-09-23 06:27:51
JacksonDatabind,72,com.fasterxml.jackson.databind.deser.impl.InnerClassProperty,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2226,5670,26272,160.15,2026-09-23 06:30:33
JacksonDatabind,73,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,10781,6129,19764,52.28,2026-09-23 06:31:28
JacksonDatabind,73,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,4226,4226,53.4,2026-09-23 06:32:23
JacksonDatabind,74,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2876,4279,11170,51.8,2026-09-23 06:33:17
JacksonDatabind,75,com.fasterxml.jackson.databind.ser.std.EnumSerializer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2927,5100,16731,77.24,2026-09-23 06:34:36
JacksonDatabind,76,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7548,4808,15324,49.04,2026-09-23 06:35:27
JacksonDatabind,77,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,9860,5887,24969,92.2,2026-09-23 06:37:01
JacksonDatabind,78,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,10198,5538,18105,69.41,2026-09-23 06:38:13
JacksonDatabind,79,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8736,4408,13144,28.71,2026-09-23 06:38:44
JacksonDatabind,79,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,12310,8259,23191,114.75,2026-09-23 06:40:40
JacksonDatabind,79,com.fasterxml.jackson.databind.introspect.ObjectIdInfo,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1660,3181,11149,71.16,2026-09-23 06:41:54
JacksonDatabind,80,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3748,5181,19183,90.34,2026-09-23 06:43:26
JacksonDatabind,81,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,14195,11156,26865,72.08,2026-09-23 06:44:40
JacksonDatabind,82,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,10573,6384,31114,112.59,2026-09-23 06:46:35
JacksonDatabind,83,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3803,4628,22037,116.99,2026-09-23 06:48:34
JacksonDatabind,84,com.fasterxml.jackson.databind.type.ResolvedRecursiveType,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1687,3168,15436,89.78,2026-09-23 06:50:05
JacksonDatabind,85,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2417,5056,20405,102.66,2026-09-23 06:51:50
JacksonDatabind,86,com.fasterxml.jackson.databind.type.ResolvedRecursiveType,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1721,2679,6068,30.77,2026-09-23 06:52:23
JacksonDatabind,87,com.fasterxml.jackson.databind.util.StdDateFormat,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6632,5768,21330,86.08,2026-09-23 06:53:51
JacksonDatabind,88,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2709,4856,24637,131.07,2026-09-23 06:56:04
JacksonDatabind,90,com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5170,6532,15060,87.93,2026-09-23 06:57:34
JacksonDatabind,90,com.fasterxml.jackson.databind.deser.ValueInstantiator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4757,4831,9588,28.95,2026-09-23 06:58:05
JacksonDatabind,91,com.fasterxml.jackson.databind.deser.DeserializerCache,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6688,4597,13370,42.03,2026-09-23 06:58:49
JacksonDatabind,92,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,10392,7459,33055,119.88,2026-09-23 07:00:51
JacksonDatabind,93,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2082,4854,36897,219.15,2026-09-23 07:04:32
JacksonDatabind,94,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2316,4918,17512,102.98,2026-09-23 07:06:17
JacksonDatabind,95,com.fasterxml.jackson.databind.type.TypeFactory,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,5778,5778,110.42,2026-09-23 07:08:10
JacksonDatabind,95,com.fasterxml.jackson.databind.type.TypeParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1952,4925,18741,125.86,2026-09-23 07:10:18
JacksonDatabind,96,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,23772,6660,33279,56.83,2026-09-23 07:11:16
JacksonDatabind,97,com.fasterxml.jackson.databind.node.POJONode,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2095,3772,14010,70.27,2026-09-23 07:12:29
JacksonDatabind,98,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5571,4136,12173,41.25,2026-09-23 07:13:12
JacksonDatabind,99,com.fasterxml.jackson.databind.type.ReferenceType,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3088,4008,8837,37.16,2026-09-23 07:13:51
JacksonDatabind,100,com.fasterxml.jackson.databind.node.TreeTraversingParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3760,5951,12161,74.57,2026-09-23 07:15:08
JacksonDatabind,101,com.fasterxml.jackson.databind.deser.BeanDeserializer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,10876,4364,16900,38.59,2026-09-23 07:15:48
JacksonDatabind,102,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3093,5292,16558,101.08,2026-09-23 07:17:31
JacksonDatabind,103,com.fasterxml.jackson.databind.introspect.BasicBeanDescription,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,4299,4299,56.06,2026-09-23 07:18:30
JacksonDatabind,103,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,23798,5941,31517,48.79,2026-09-23 07:19:20
JacksonDatabind,103,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,10809,5359,19008,55.27,2026-09-23 07:20:18
JacksonDatabind,103,com.fasterxml.jackson.databind.util.ClassUtil,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11729,7791,22286,67.27,2026-09-23 07:21:27
JacksonDatabind,103,com.fasterxml.jackson.databind.DatabindContext,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4079,6379,21839,131.44,2026-09-23 07:23:40
JacksonDatabind,103,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6474,5464,13170,62.56,2026-09-23 07:24:45
JacksonDatabind,103,com.fasterxml.jackson.databind.DeserializationContext,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,17516,5825,25068,72.44,2026-09-23 07:25:59
JacksonDatabind,103,com.fasterxml.jackson.databind.deser.DeserializerCache,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6914,4776,14403,50.84,2026-09-23 07:26:52
JacksonDatabind,103,com.fasterxml.jackson.databind.JsonMappingException,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5236,4400,21783,98.06,2026-09-23 07:28:32
JacksonDatabind,103,com.fasterxml.jackson.databind.ser.PropertyBuilder,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5026,4241,10117,114.26,2026-09-23 07:30:29
JacksonDatabind,103,com.fasterxml.jackson.databind.SerializerProvider,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,13718,6522,22680,48.82,2026-09-23 07:31:20
JacksonDatabind,103,com.fasterxml.jackson.databind.deser.SettableAnyProperty,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3148,6834,31280,135.16,2026-09-23 07:33:37
JacksonDatabind,103,com.fasterxml.jackson.databind.deser.SettableBeanProperty,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7473,6342,15692,53.94,2026-09-23 07:34:33
JacksonDatabind,103,com.fasterxml.jackson.databind.deser.std.StdDeserializer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,12860,8766,22823,60.2,2026-09-23 07:35:35
JacksonDatabind,103,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5045,7065,25304,147.72,2026-09-23 07:38:05
JacksonDatabind,103,com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5325,6294,21701,97.73,2026-09-23 07:39:44
JacksonDatabind,104,com.fasterxml.jackson.databind.util.StdDateFormat,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8437,4985,14443,40.11,2026-09-23 07:40:27
JacksonDatabind,105,com.fasterxml.jackson.databind.deser.std.JdkDeserializers,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1374,2212,8468,43.79,2026-09-23 07:41:12
JacksonDatabind,106,com.fasterxml.jackson.databind.node.TreeTraversingParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3727,5460,10698,47.38,2026-09-23 07:42:02
JacksonDatabind,107,com.fasterxml.jackson.databind.jsontype.impl.TypeDeserializerBase,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3863,6432,19500,123.21,2026-09-23 07:44:07
JacksonDatabind,108,com.fasterxml.jackson.databind.ObjectReader,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,136,136,23.34,2026-09-23 07:44:32
JacksonDatabind,109,com.fasterxml.jackson.databind.ser.std.NumberSerializer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2022,4245,8465,43.85,2026-09-23 07:45:18
JacksonDatabind,109,com.fasterxml.jackson.databind.ser.std.NumberSerializers,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,4062,4062,46.69,2026-09-23 07:46:07
JacksonDatabind,110,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2846,4955,11543,53.62,2026-09-23 07:47:03
JacksonDatabind,111,com.fasterxml.jackson.databind.deser.std.AtomicReferenceDeserializer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1436,3453,16493,100.9,2026-09-23 07:48:46
JacksonDatabind,111,com.fasterxml.jackson.databind.deser.CreatorProperty,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3205,5420,10887,128.71,2026-09-23 07:50:56
JacksonDatabind,111,com.fasterxml.jackson.databind.deser.impl.FieldProperty,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2724,4723,7447,33.01,2026-09-23 07:51:31
JacksonDatabind,111,com.fasterxml.jackson.databind.deser.impl.MethodProperty,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2660,4728,7388,34.23,2026-09-23 07:52:08
JacksonDatabind,111,com.fasterxml.jackson.databind.deser.impl.ObjectIdReferenceProperty,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2032,5271,8655,63.17,2026-09-23 07:53:13
JacksonDatabind,111,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1966,3968,9912,48.77,2026-09-23 07:55:08
JacksonDatabind,111,com.fasterxml.jackson.databind.deser.impl.SetterlessProperty,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2296,4153,9583,63.37,2026-09-23 07:56:14
JacksonDatabind,112,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3680,4931,10139,61.58,2026-09-23 07:57:17
Closure,2,com.google.javascript.jscomp.TypeCheck,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,19832,6433,43811,177.58,2026-09-23 08:17:08
Closure,3,com.google.javascript.jscomp.FlowSensitiveInlineVariables,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5722,3701,12359,55.95,2026-09-23 08:18:05
Closure,4,com.google.javascript.rhino.jstype.NamedType,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4538,5610,31891,172.35,2026-09-23 08:21:00
Closure,4,com.google.javascript.rhino.jstype.NamedType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4211,9039,13250,46.19,2026-09-23 08:21:48
Closure,5,com.google.javascript.jscomp.InlineObjectLiterals,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5186,3592,29168,158.5,2026-09-23 08:24:29
Closure,5,com.google.javascript.jscomp.InlineObjectLiterals,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4638,4278,8916,53.91,2026-09-23 08:25:25
Closure,6,com.google.javascript.jscomp.TypeValidator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,9628,7374,19622,65.18,2026-09-23 08:26:32
Closure,6,com.google.javascript.jscomp.TypeValidator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8778,65536,74314,1510.99,2026-09-23 08:51:45
Closure,7,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6857,6592,16271,60.83,2026-09-23 08:52:48
Closure,7,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6312,9885,16197,75.19,2026-09-23 08:54:05
Closure,8,com.google.javascript.jscomp.CollapseVariableDeclarations,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2563,4981,7544,74.38,2026-09-23 08:55:40
Closure,9,com.google.javascript.jscomp.ProcessCommonJSModules,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3174,6847,10021,69.93,2026-09-23 08:57:10
Closure,10,com.google.javascript.jscomp.NodeUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,24508,12322,36830,130.62,2026-09-23 08:59:23
Closure,11,com.google.javascript.jscomp.TypeCheck,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,17234,65536,82770,1435.56,2026-09-23 09:23:20
Closure,12,com.google.javascript.jscomp.MaybeReachingVariableUse,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3301,26193,29494,1116.51,2026-09-23 09:41:59
Closure,13,com.google.javascript.jscomp.PeepholeOptimizationsPass,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2235,30227,32462,1282.16,2026-09-23 10:50:56
Closure,14,com.google.javascript.jscomp.ControlFlowAnalysis,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9332,10370,19702,190.25,2026-09-23 10:54:08
Closure,15,com.google.javascript.jscomp.FlowSensitiveInlineVariables,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4806,2677,7483,48.6,2026-09-23 10:54:58
Closure,16,com.google.javascript.jscomp.ScopedAliases,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4810,4397,9207,54.21,2026-09-23 10:55:55
Closure,17,com.google.javascript.jscomp.TypedScopeCreator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,18155,22983,41138,975.67,2026-09-23 11:12:12
Closure,18,com.google.javascript.jscomp.Compiler,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,18625,19617,38242,847.89,2026-09-23 11:26:22
Closure,19,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6187,5196,11383,40.3,2026-09-23 11:27:05
Closure,20,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14393,22836,37229,1045.01,2026-09-23 11:44:32
Closure,21,com.google.javascript.jscomp.CheckSideEffects,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2664,3878,6542,111.6,2026-09-23 11:46:25
Closure,22,com.google.javascript.jscomp.CheckSideEffects,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2815,24511,27326,1078.18,2026-09-23 12:04:26
Closure,23,com.google.javascript.jscomp.PeepholeFoldConstants,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11656,5096,16752,551.01,2026-09-23 12:13:39
Closure,24,com.google.javascript.jscomp.ScopedAliases,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4230,7359,11589,165.4,2026-09-23 12:16:26
Closure,25,com.google.javascript.jscomp.TypeInference,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12586,5069,17655,55.94,2026-09-23 12:17:24
Closure,26,com.google.javascript.jscomp.ProcessCommonJSModules,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3235,3139,6374,42.05,2026-09-23 12:18:08
Closure,27,com.google.javascript.rhino.IR,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5283,43022,48305,397.88,2026-09-23 12:24:48
Closure,28,com.google.javascript.jscomp.InlineCostEstimator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1550,3916,5466,581.21,2026-09-23 12:34:31
Closure,29,com.google.javascript.jscomp.InlineObjectLiterals,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4643,4241,8884,40.11,2026-09-23 12:35:13
Closure,30,com.google.javascript.jscomp.FlowSensitiveInlineVariables,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4828,4625,9453,99.09,2026-09-23 12:36:54
Closure,30,com.google.javascript.jscomp.MustBeReachingVariableDef,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4369,4494,8863,577.04,2026-09-23 12:46:34
Closure,12,com.google.javascript.jscomp.MaybeReachingVariableUse,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3193,2617,5810,117.0,2026-09-23 13:58:41
Closure,31,com.google.javascript.jscomp.Compiler,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,18297,25400,43697,1106.85,2026-09-23 14:45:46
Closure,33,com.google.javascript.rhino.jstype.PrototypeObjectType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5283,31667,36950,150.59,2026-09-23 15:28:47
Closure,34,org.mozilla.javascript.CodeGenerator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12240,9146,21386,316.02,2026-09-23 15:34:05
Closure,34,org.mozilla.javascript.tools.idswitch.CodePrinter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,3309,3309,679.36,2026-09-23 15:45:26
Closure,36,com.google.javascript.jscomp.InlineVariables,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6560,5671,12231,50.66,2026-09-23 15:48:37
Closure,37,org.mozilla.javascript.IRFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,19128,4547,23675,53.97,2026-09-23 15:49:33
Closure,37,com.google.javascript.jscomp.NodeTraversal,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5591,6670,12261,60.53,2026-09-23 15:50:35
Closure,38,com.google.javascript.jscomp.CodeConsumer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2719,6867,9586,38.01,2026-09-23 15:51:15
Closure,39,com.google.javascript.rhino.jstype.PrototypeObjectType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5054,9714,14768,45.52,2026-09-23 15:52:03
Closure,40,com.google.javascript.jscomp.NameAnalyzer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14991,19096,34087,791.4,2026-09-23 16:05:16
Closure,41,com.google.javascript.jscomp.FunctionTypeBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7644,20864,28508,874.79,2026-09-23 16:19:53
Closure,42,org.mozilla.javascript.IRFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,19122,8079,27201,1316.36,2026-09-23 16:41:51
Closure,43,com.google.javascript.jscomp.TypedScopeCreator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,17656,24204,41860,1080.14,2026-09-23 16:59:54
Closure,44,com.google.javascript.jscomp.CodeConsumer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2689,6708,9397,371.86,2026-09-23 17:06:08
Closure,45,com.google.javascript.jscomp.RemoveUnusedVars,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8464,3888,12352,46.44,2026-09-23 17:06:56
Closure,46,com.google.javascript.rhino.jstype.RecordType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3540,5985,9525,50.04,2026-09-23 17:07:48
Closure,47,com.google.javascript.jscomp.SourceMap,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2815,10698,13513,109.02,2026-09-23 17:09:39
Closure,47,com.google.debugging.sourcemap.SourceMapConsumerV3,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6474,6058,12532,63.28,2026-09-23 17:10:45
Closure,48,com.google.javascript.jscomp.TypedScopeCreator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,17375,25607,42982,1126.25,2026-09-23 17:29:33
Closure,49,com.google.javascript.jscomp.MakeDeclaredNamesUnique,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7076,5091,12167,44.66,2026-09-23 17:30:20
