Project,Bug_ID,Target_Class,AI_Tool,Model,Input_Tokens,Output_Tokens,Total_Tokens,Generation_Time_Sec,Timestamp
Cli,39,org.apache.commons.cli.TypeHandler,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2676,3297,5973,136.48,2026-09-18 07:24:25
Cli,40,org.apache.commons.cli.TypeHandler,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2897,3259,9830,37.68,2026-09-18 07:25:04
Cli,40,org.apache.commons.cli.TypeHandler,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2743,5326,8069,204.45,2026-09-18 07:28:31
Compress,2,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2313,5774,19034,88.09,2026-09-18 07:39:11
Compress,2,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2121,8028,10149,134.7,2026-09-18 07:41:28
Compress,3,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3671,5619,17682,86.25,2026-09-18 07:42:56
Compress,3,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3436,65536,68972,1890.64,2026-09-18 08:14:29
Compress,4,org.apache.commons.compress.changes.ChangeSetPerformer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,4806,4806,49.86,2026-09-18 08:15:21
Compress,4,org.apache.commons.compress.changes.ChangeSetPerformer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2684,4574,7258,165.32,2026-09-18 08:18:08
Compress,4,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5025,5693,14109,62.65,2026-09-18 08:19:13
Compress,4,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4586,5812,10398,60.87,2026-09-18 08:20:15
Compress,4,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,2378,2378,25.6,2026-09-18 08:20:43
Compress,4,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3897,3576,7473,94.54,2026-09-18 08:22:20
Compress,4,org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8569,5385,35902,150.62,2026-09-18 08:24:52
Compress,4,org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7747,5606,13353,48.46,2026-09-18 08:25:43
Compress,5,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3789,7466,19428,102.77,2026-09-18 08:27:28
Compress,5,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3437,5177,8614,80.21,2026-09-18 08:28:50
Compress,6,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4695,7188,13609,47.43,2026-09-18 08:29:39
Compress,6,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4258,12661,16919,114.99,2026-09-18 08:31:36
Compress,7,org.apache.commons.compress.archivers.tar.TarUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3456,4375,10049,38.14,2026-09-18 08:32:16
Compress,7,org.apache.commons.compress.archivers.tar.TarUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3176,3969,7145,65.05,2026-09-18 08:33:23
Compress,8,org.apache.commons.compress.archivers.tar.TarUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3487,4574,13148,61.75,2026-09-18 08:34:27
Compress,8,org.apache.commons.compress.archivers.tar.TarUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3245,5225,8470,53.51,2026-09-18 08:35:23
Compress,9,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3929,5299,17743,78.62,2026-09-18 08:36:43
Compress,9,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3649,4988,8637,78.78,2026-09-18 08:38:04
Compress,10,org.apache.commons.compress.archivers.zip.ZipFile,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,9608,7271,18078,46.58,2026-09-18 08:38:53
Compress,10,org.apache.commons.compress.archivers.zip.ZipFile,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8731,6494,15225,58.49,2026-09-18 08:39:53
Compress,11,org.apache.commons.compress.archivers.ArchiveStreamFactory,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3352,4128,9778,35.74,2026-09-18 08:40:31
Compress,11,org.apache.commons.compress.archivers.ArchiveStreamFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3090,4684,7774,45.1,2026-09-18 08:41:18
Compress,12,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5489,6807,29539,130.16,2026-09-18 08:43:30
Compress,12,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5062,57395,62457,442.3,2026-09-18 08:50:55
Compress,13,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6620,7013,27013,114.87,2026-09-18 08:52:52
Compress,13,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6005,9034,15039,153.89,2026-09-18 08:55:27
Compress,14,org.apache.commons.compress.archivers.tar.TarUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4650,5755,22721,95.31,2026-09-18 08:57:05
Compress,14,org.apache.commons.compress.archivers.tar.TarUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4284,6304,10588,49.0,2026-09-18 08:57:56
Compress,15,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6545,7348,16631,52.82,2026-09-18 08:58:51
Compress,15,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5926,5531,11457,585.25,2026-09-18 09:08:38
Compress,16,org.apache.commons.compress.archivers.ArchiveStreamFactory,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,5091,5091,29.36,2026-09-18 09:09:09
Compress,16,org.apache.commons.compress.archivers.ArchiveStreamFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3117,2955,6072,45.61,2026-09-18 09:09:57
Compress,17,org.apache.commons.compress.archivers.tar.TarUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6980,5998,30213,146.18,2026-09-18 09:12:25
Compress,17,org.apache.commons.compress.archivers.tar.TarUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6364,7325,13689,123.93,2026-09-18 09:14:31
Compress,18,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,386,386,24.65,2026-09-18 09:14:58
Compress,18,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5841,4713,10554,82.18,2026-09-18 09:16:22
Compress,19,org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4118,5393,11828,45.36,2026-09-18 09:17:09
Compress,19,org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3803,8257,12060,75.71,2026-09-18 09:18:27
Compress,20,org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5774,9658,16936,56.93,2026-09-18 09:19:26
Compress,20,org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5253,9236,14489,103.32,2026-09-18 09:21:11
Compress,21,org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,663,663,17.49,2026-09-18 09:21:31
Compress,21,org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6318,6058,12376,89.83,2026-09-18 09:23:03
Compress,22,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,211,211,20.1,2026-09-18 09:23:25
Compress,22,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9271,3415,12686,31.17,2026-09-18 09:23:58
Compress,23,org.apache.commons.compress.archivers.sevenz.Coders,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3581,4961,11291,44.5,2026-09-18 09:24:44
Compress,23,org.apache.commons.compress.archivers.sevenz.Coders,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3277,5810,9087,53.65,2026-09-18 09:25:40
Compress,24,org.apache.commons.compress.archivers.tar.TarUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7114,4953,15316,48.83,2026-09-18 09:26:31
Compress,24,org.apache.commons.compress.archivers.tar.TarUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6474,4294,10768,753.42,2026-09-18 09:39:06
Compress,25,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,10658,6119,19294,49.78,2026-09-18 09:39:58
Compress,25,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9729,6434,16163,112.29,2026-09-18 09:41:53
Compress,26,org.apache.commons.compress.utils.IOUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2607,3889,9017,44.5,2026-09-18 09:42:39
Compress,26,org.apache.commons.compress.utils.IOUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2454,3214,5668,29.89,2026-09-18 09:43:11
Compress,27,org.apache.commons.compress.archivers.tar.TarUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7073,6445,28208,125.35,2026-09-18 09:45:18
Compress,27,org.apache.commons.compress.archivers.tar.TarUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6446,6259,12705,51.58,2026-09-18 09:46:12
Compress,28,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,4496,4496,128.02,2026-09-18 09:48:22
Compress,28,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6138,8924,15062,214.43,2026-09-18 09:51:58
Compress,29,org.apache.commons.compress.archivers.ArchiveStreamFactory,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4815,5404,13548,67.26,2026-09-18 09:53:08
Compress,29,org.apache.commons.compress.archivers.ArchiveStreamFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4403,8138,12541,143.95,2026-09-18 09:55:34
Compress,29,org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6267,6444,13900,65.23,2026-09-18 09:56:41
Compress,29,org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5704,6503,12207,51.43,2026-09-18 09:57:34
Compress,29,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6132,6974,16243,54.77,2026-09-18 09:58:31
Compress,29,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5587,4825,10412,67.94,2026-09-18 09:59:41
Compress,29,org.apache.commons.compress.archivers.dump.DumpArchiveInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,36,36,128.61,2026-09-18 10:01:52
Compress,29,org.apache.commons.compress.archivers.dump.DumpArchiveInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4672,4575,9247,45.12,2026-09-18 10:02:39
Compress,29,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7067,7869,19451,66.37,2026-09-18 10:03:47
Compress,29,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6452,5974,12426,657.41,2026-09-18 10:14:47
Compress,29,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7547,7802,17744,52.33,2026-09-18 10:15:41
Compress,29,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6973,6095,13068,97.68,2026-09-18 10:17:21
Compress,29,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,10763,8793,21499,60.48,2026-09-18 10:18:23
Compress,29,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9831,8472,18303,90.81,2026-09-18 10:19:56
Compress,30,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,10255,3945,15885,31.2,2026-09-18 10:20:29
Compress,30,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9192,4123,13315,62.32,2026-09-18 10:21:34
Compress,31,org.apache.commons.compress.archivers.tar.TarUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7066,5461,24374,166.9,2026-09-18 10:24:22
Compress,31,org.apache.commons.compress.archivers.tar.TarUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6444,7803,14247,89.93,2026-09-18 10:25:54
Compress,32,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7015,7757,28269,206.45,2026-09-18 10:29:23
Compress,32,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6392,6224,12616,73.98,2026-09-18 10:30:39
Compress,33,org.apache.commons.compress.compressors.CompressorStreamFactory,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4432,6269,13856,54.36,2026-09-18 10:31:35
Compress,33,org.apache.commons.compress.compressors.CompressorStreamFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4154,7832,11986,86.44,2026-09-18 10:33:04
Compress,33,org.apache.commons.compress.compressors.deflate.DeflateCompressorInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1719,3389,6909,33.42,2026-09-18 10:33:39
Compress,33,org.apache.commons.compress.compressors.deflate.DeflateCompressorInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1628,4520,6148,81.89,2026-09-18 10:35:03
Compress,34,org.apache.commons.compress.archivers.zip.X7875_NewUnix,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,2041,2041,45.3,2026-09-18 10:35:50
Compress,34,org.apache.commons.compress.archivers.zip.X7875_NewUnix,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3967,5552,9519,63.63,2026-09-18 10:36:56
Compress,35,org.apache.commons.compress.archivers.tar.TarUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6856,5598,26088,161.08,2026-09-18 10:39:39
Compress,35,org.apache.commons.compress.archivers.tar.TarUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6238,7669,13907,105.57,2026-09-18 10:41:27
Compress,36,org.apache.commons.compress.archivers.sevenz.SevenZFile,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11168,5487,18730,48.39,2026-09-18 10:42:17
Compress,36,org.apache.commons.compress.archivers.sevenz.SevenZFile,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10057,5969,16026,71.77,2026-09-18 10:43:31
Compress,37,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7491,7762,26191,114.54,2026-09-18 10:45:27
Compress,37,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6831,8820,15651,102.63,2026-09-18 10:47:12
Compress,38,org.apache.commons.compress.archivers.tar.TarArchiveEntry,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11656,5407,18446,44.03,2026-09-18 10:47:58
Compress,38,org.apache.commons.compress.archivers.tar.TarArchiveEntry,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10455,9218,19673,104.78,2026-09-18 10:49:45
Compress,39,org.apache.commons.compress.utils.ArchiveUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3598,3134,12993,57.66,2026-09-18 10:50:45
Compress,39,org.apache.commons.compress.utils.ArchiveUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3299,3481,6780,26.74,2026-09-18 10:51:13
Compress,40,org.apache.commons.compress.utils.BitInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1996,6203,46989,224.01,2026-09-18 10:54:59
Compress,40,org.apache.commons.compress.utils.BitInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1859,12986,14845,315.17,2026-09-18 11:00:17
Compress,41,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11257,7412,39211,195.72,2026-09-18 11:03:34
Compress,41,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10289,6100,16389,95.6,2026-09-18 11:05:12
Compress,42,org.apache.commons.compress.archivers.zip.UnixStat,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1416,3096,9713,53.8,2026-09-18 11:06:08
Compress,42,org.apache.commons.compress.archivers.zip.UnixStat,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1323,3584,4907,374.08,2026-09-18 11:12:24
Compress,42,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,2980,2980,80.34,2026-09-18 11:13:46
Compress,42,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7439,10804,18243,108.0,2026-09-18 11:15:36
Compress,43,org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,17359,6494,28751,67.49,2026-09-18 11:16:46
Compress,43,org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,15780,8414,24194,90.33,2026-09-18 11:18:18
Compress,44,org.apache.commons.compress.utils.ChecksumCalculatingInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1760,3356,6216,26.72,2026-09-18 11:18:47
Compress,44,org.apache.commons.compress.utils.ChecksumCalculatingInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1689,3051,4740,28.43,2026-09-18 11:19:17
Compress,45,org.apache.commons.compress.archivers.tar.TarUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6938,4846,14995,46.79,2026-09-18 11:20:06
Compress,45,org.apache.commons.compress.archivers.tar.TarUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6304,5497,11801,564.41,2026-09-18 11:29:33
Compress,46,org.apache.commons.compress.archivers.zip.X5455_ExtendedTimestamp,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6823,7970,24439,128.06,2026-09-18 11:31:43
Compress,46,org.apache.commons.compress.archivers.zip.X5455_ExtendedTimestamp,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6258,7469,13727,194.07,2026-09-18 11:34:59
Compress,47,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11549,8813,22529,62.4,2026-09-18 11:36:03
Compress,47,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10537,6082,16619,157.24,2026-09-18 11:38:42
Lang,3,org.apache.commons.lang3.math.NumberUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,14348,7736,29047,77.44,2026-09-18 12:01:57
Lang,3,org.apache.commons.lang3.math.NumberUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13446,65536,78982,834.33,2026-09-18 12:15:53
Lang,4,org.apache.commons.lang3.text.translate.LookupTranslator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1669,3554,7857,36.61,2026-09-18 12:16:32
Lang,4,org.apache.commons.lang3.text.translate.LookupTranslator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1579,4991,6570,43.96,2026-09-18 12:17:18
Lang,5,org.apache.commons.lang3.LocaleUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3924,3714,10729,37.16,2026-09-18 12:17:57
Lang,5,org.apache.commons.lang3.LocaleUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3626,4899,8525,63.17,2026-09-18 12:19:02
Lang,6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2081,3068,22171,165.68,2026-09-18 12:21:50
Lang,6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1971,3355,5326,850.19,2026-09-18 12:36:02
Lang,7,org.apache.commons.lang3.math.NumberUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,14133,8142,24941,60.88,2026-09-18 12:37:05
Lang,7,org.apache.commons.lang3.math.NumberUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13219,11959,25178,164.66,2026-09-18 12:39:51
Lang,8,org.apache.commons.lang3.time.FastDatePrinter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,3108,3108,39.42,2026-09-18 12:40:33
Lang,8,org.apache.commons.lang3.time.FastDatePrinter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9511,11728,21239,158.27,2026-09-18 12:43:13
Lang,9,org.apache.commons.lang3.time.FastDateParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8476,5677,29262,123.49,2026-09-18 12:45:19
Lang,9,org.apache.commons.lang3.time.FastDateParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7639,11714,19353,173.82,2026-09-18 12:48:14
Lang,10,org.apache.commons.lang3.time.FastDateParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7724,6658,14382,130.1,2026-09-18 12:50:38
Lang,11,org.apache.commons.lang3.RandomStringUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3891,4981,8872,52.59,2026-09-18 12:51:44
Lang,12,org.apache.commons.lang3.RandomStringUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3871,3962,7833,45.0,2026-09-18 12:52:42
Lang,13,org.apache.commons.lang3.SerializationUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3180,4645,7825,45.28,2026-09-18 12:53:41
Lang,14,org.apache.commons.lang3.StringUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,70250,16349,86599,138.9,2026-09-18 12:56:13
Lang,15,org.apache.commons.lang3.reflect.TypeUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10904,4834,15738,50.32,2026-09-18 12:57:17
Lang,16,org.apache.commons.lang3.math.NumberUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13052,7811,20863,69.02,2026-09-18 12:58:40
Lang,17,org.apache.commons.lang3.text.translate.CharSequenceTranslator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2010,3777,5787,54.46,2026-09-18 12:59:47
Lang,19,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1602,4582,6184,45.01,2026-09-18 13:00:45
Lang,20,org.apache.commons.lang3.StringUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,70008,14249,84257,136.6,2026-09-18 13:03:15
Lang,21,org.apache.commons.lang3.time.DateUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,20942,9082,30024,733.91,2026-09-18 13:15:43
Lang,22,org.apache.commons.lang3.math.Fraction,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9637,7043,16680,64.47,2026-09-18 13:17:01
Lang,23,org.apache.commons.lang3.text.ExtendedMessageFormat,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4869,3912,8781,41.46,2026-09-18 13:17:56
Lang,24,org.apache.commons.lang3.math.NumberUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13134,9442,22576,133.09,2026-09-18 13:20:22
Lang,26,org.apache.commons.lang3.time.FastDateFormat,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13802,8344,22146,63.1,2026-09-18 13:21:39
Lang,27,org.apache.commons.lang3.math.NumberUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13097,5458,18555,130.3,2026-09-18 13:24:02
Lang,28,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1438,3411,4849,32.33,2026-09-18 13:24:48
Lang,29,org.apache.commons.lang3.SystemUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,17651,4864,22515,49.78,2026-09-18 13:25:51
Lang,30,org.apache.commons.lang3.StringUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,66307,9007,75314,112.61,2026-09-18 13:27:58
Lang,31,org.apache.commons.lang3.StringUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,65773,22080,87853,288.07,2026-09-18 13:32:59
Lang,32,org.apache.commons.lang3.builder.HashCodeBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8969,7005,15974,697.83,2026-09-18 13:44:51
Lang,33,org.apache.commons.lang3.ClassUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11062,4360,15422,40.24,2026-09-18 13:45:45
Lang,34,org.apache.commons.lang3.builder.ToStringStyle,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,6858,6858,464.1,2026-09-18 13:53:42
Lang,35,org.apache.commons.lang3.ArrayUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,48917,12978,61895,998.58,2026-09-18 14:10:35
Lang,36,org.apache.commons.lang3.math.NumberUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13034,6926,19960,64.27,2026-09-18 14:11:53
Lang,37,org.apache.commons.lang3.ArrayUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,48144,6262,54406,95.84,2026-09-18 14:13:42
Lang,38,org.apache.commons.lang3.time.FastDateFormat,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13810,7380,21190,62.43,2026-09-18 14:14:58
